jd_id,rank,lexical_score,source_id,source_category,archive_entry,source_text_sha256
jd_01,1,0.183093,26046064,DESIGNER,data/data/DESIGNER/26046064.pdf,c2ab36169291433e6d239a1e222b9bacdf508a7add211bd532a05c13d734e056
jd_01,2,0.147918,27921561,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/27921561.pdf,bcf641ae60b4567a2dd1c4dfb88f6adf51e98e87b55e795b7880776018b160f4
jd_01,3,0.146007,25422388,DESIGNER,data/data/DESIGNER/25422388.pdf,067a1e6caeb85e1ffd7d8d732aa92e03f9567d06d84c8c38a494a2f6fbff97fa
jd_01,4,0.132006,26676567,DESIGNER,data/data/DESIGNER/26676567.pdf,64e26e4356d17b9d21869610000c37d0c84d2c57d2726b0c321735f402992d45
jd_01,5,0.131715,15425154,DESIGNER,data/data/DESIGNER/15425154.pdf,c672c30c8d53b44fdf6184ad9578f524836da04d123b00ac14be617886f33a4e
jd_01,6,0.129272,25061645,DESIGNER,data/data/DESIGNER/25061645.pdf,7d0e4327fc58653574067f6d13a48da8f8beaf4ff7c1cf5b584f765885da96b3
jd_01,7,0.125773,22560013,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/22560013.pdf,c93edfd07c43a790cb86c407940c88a940b284e537615e2b912bd548d9641c17
jd_01,8,0.125704,13014900,DESIGNER,data/data/DESIGNER/13014900.pdf,c2180bb6d3120dd3f4669101de1a2c36327094ee4215320c961f38eaccb49689
jd_01,9,0.124571,32140087,SALES,data/data/SALES/32140087.pdf,20949ca2ecfab471a7009a6c31c00dab1d83c1c8470a0e4f357117998a04adc7
jd_01,10,0.124027,22506245,DESIGNER,data/data/DESIGNER/22506245.pdf,02e0c02e7d5fd338f681364f3257d8728557cff351a0676f46350abc5edc690b
jd_01,11,0.118684,21916744,DESIGNER,data/data/DESIGNER/21916744.pdf,d6cd206a4a20311530176c436194714d9f85b5ef3bd17162ac7ef97893e72270
jd_01,12,0.117796,18198627,DESIGNER,data/data/DESIGNER/18198627.pdf,d3b2e08d8c328cd75411e5f4f84e284bab892bf162cb5d3afd7185496bd3b2ca
jd_01,13,0.117028,24285142,DESIGNER,data/data/DESIGNER/24285142.pdf,bd3fc82e1fe1d3286a6856f07e5c8514b436db7886fa7053073408deba0b5484
jd_01,14,0.116004,29147100,DESIGNER,data/data/DESIGNER/29147100.pdf,c4830ea29314054eee03e5407f91dfcf25d454b9cca7ebe04e5671c258cb0df0
jd_01,15,0.114220,22675694,DESIGNER,data/data/DESIGNER/22675694.pdf,cf5ae58912895d2c13a5b65904d14210714430d32846e909dcaa6a2ce9aae0c8
jd_01,16,0.109138,54201930,DESIGNER,data/data/DESIGNER/54201930.pdf,4c6fb1cc12d407ad69cc7212b83bbc1d44ae26dcddeb8357da8c874006f1dbbb
jd_01,17,0.108141,18460045,DESIGNER,data/data/DESIGNER/18460045.pdf,279db24f59b81a812dbfb51c83896280717d1253df08e581fb501fbc9018aaeb
jd_01,18,0.106171,26496059,DESIGNER,data/data/DESIGNER/26496059.pdf,30208e1e430948d69a59ab8b56207f0d7df9db79044f0a05607bf707a9761dff
jd_01,19,0.102174,27419236,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/27419236.pdf,05495c7c6309d81e0c471ec3a6c3d5d86ccf0ea223eda462eec345e933aadeb3
jd_01,20,0.101226,28629430,ARTS,data/data/ARTS/28629430.pdf,e73d0da4796f6706028eb43da583b7fbc909532dd7bd1ab2a7e9e7a121c680f2
jd_01,21,0.101224,22323967,HR,data/data/HR/22323967.pdf,4b1f5077201d4362d28053e43412c7fb0748ae5c8a55d8f2ded0569ae5644828
jd_01,22,0.099694,15154822,APPAREL,data/data/APPAREL/15154822.pdf,b28ede30c33f879e3fa34585b781acd720a3b29a9c5e82fa23153dfd364756fc
jd_01,23,0.099543,37664296,DESIGNER,data/data/DESIGNER/37664296.pdf,1e3edd72fa91c1e7537b14d1e2a81aa166d287e1c4c5375397afb02ca321c371
jd_01,24,0.098231,16887936,ARTS,data/data/ARTS/16887936.pdf,55a9e39075f3c3c5163a0e965bec396a4dda915688575b7fc7f0186a25088460
jd_01,25,0.097478,12230301,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/12230301.pdf,40aa91250317ef393a0c529a63ec2e25fad94b628af0ea266f10f0224e7574dd
jd_01,26,0.096868,22706174,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/22706174.pdf,ff812729c0e7702d2ce94e10fe187821780d7434ce38c143b2fe22b063371780
jd_01,27,0.096176,21283733,DESIGNER,data/data/DESIGNER/21283733.pdf,c01794f0876ce3e67d92a374358b5f597556dfa81f9654c8be5f147deb78a19a
jd_01,28,0.095331,26790545,DESIGNER,data/data/DESIGNER/26790545.pdf,40c10e8ce4d2806f1156d223a0926d496bd5e4ae7c51b268e4d068f1017278e4
jd_01,29,0.094827,24655918,DESIGNER,data/data/DESIGNER/24655918.pdf,49fd1a3123cb78378ad85912ed4610877d4c9cb2b8f1460b56cad007065a3b73
jd_01,30,0.093948,64017585,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/64017585.pdf,7c20f707b07714663930940b713b8d2cdf41eaef45a97f28bf6039ebb5a696bf
jd_01,31,0.093818,18795567,DESIGNER,data/data/DESIGNER/18795567.pdf,16a9dc2475644ac11cd305c964ed4e36d890bd276fdf954cb931b958359e9712
jd_01,32,0.093767,18979238,DESIGNER,data/data/DESIGNER/18979238.pdf,7eb328d5904ba072f918e8b18cbcddbcb2c9cfd22aa112ef7de6c794a324620b
jd_01,33,0.092661,29764492,APPAREL,data/data/APPAREL/29764492.pdf,97a6fcfcfe3972421e073b2dfaba2ebcd8f4d132822f10a4398b4141c230fdb5
jd_01,34,0.092208,23810469,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/23810469.pdf,57d1f9109ca43cfb267dada29d4afa468ff7adb60e25be8036787bf1bc56a7f8
jd_01,35,0.092068,16893572,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/16893572.pdf,4c6f5ef53a499e6238e0a9f7d039c3782bf92f9602a12fc2d42b11f27fcf7105
jd_01,36,0.091712,26503829,DESIGNER,data/data/DESIGNER/26503829.pdf,a92cb9ec5c57b348d5feac330892ee4a1e12d3ebfde6484da7d1f913d78fda16
jd_01,37,0.091222,68240723,DESIGNER,data/data/DESIGNER/68240723.pdf,5a7af07fde42e4da3d6d4917abd3682b4b420a0a62dd8baa08c80fb495207a12
